order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
3826,2023-11-01 01:01:05,53,12964,NY,55.2,completed,Subscription box — The Gourmand - Monthly,1
3825,2023-10-31 23:01:05,79,21209,MD,69.0,completed,3 month gift subscription (The Gourmand),1
3824,2023-10-31 23:00:54,75,22180-4646,VA,69.0,completed,3 month gift subscription (The Gourmand),1
3823,2023-10-31 23:00:49,66,21157,MD,79.0,completed,3 month gift subscription (The Epicure),1
3822,2023-10-31 23:00:44,10,21782,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3821,2023-10-31 23:00:31,43,20879,MD,49.0,completed,Subscription box — The Minimalist - Monthly,1
3820,2023-10-31 23:00:24,51,60640,IL,69.0,completed,Subscription box — The Gourmand - Monthly,1
3811,2023-10-31 10:54:43,g-207,76102,TX,39.96,completed,Merry Goat Round,4
3809,2023-10-30 08:25:54,g-208,20712,MD,59.89,completed,Fresh Goat Cheese,10
3809,2023-10-30 08:25:54,g-208,20712,MD,59.89,completed,Merry Goat Round,1
3807,2023-10-24 07:44:08,13,19709,DE,79.0,completed,Subscription box — The Epicure - Monthly,1
3802,2023-10-22 03:05:15,g-209,20009,DC,63.0,completed,Black & Blue,3
3797,2023-10-16 15:51:54,g-210,26330,WV,75.0,completed,FireFly Farms Online Gift Card - $75,1
3795,2023-10-13 21:38:59,g-211,07901,NJ,70.98,completed,Mountain Top,1
3795,2023-10-13 21:38:59,g-211,07901,NJ,70.98,completed,Merry Goat Round Spruce Reserve,1
3795,2023-10-13 21:38:59,g-211,07901,NJ,70.98,completed,Black & Blue,1
3795,2023-10-13 21:38:59,g-211,07901,NJ,70.98,completed,Cabra LaMancha,1
3791,2023-10-03 19:44:36,g-212,01451,MA,58.94,completed,Bloomy Breeze,2
3791,2023-10-03 19:44:36,g-212,01451,MA,58.94,completed,Mountain Top,1
3791,2023-10-03 19:44:36,g-212,01451,MA,58.94,completed,Merry Goat Round,3
3789,2023-10-03 17:11:49,79,21209,MD,,completed,3 month gift subscription (The Gourmand),1
3788,2023-10-01 05:43:32,20,20733,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3787,2023-10-01 05:43:20,24,15102,PA,69.0,completed,Subscription box — The Gourmand - Monthly,1
3786,2023-10-01 05:43:02,14,08033,NJ,79.0,completed,Subscription box — The Epicure - Monthly,1
3785,2023-10-01 05:02:40,7,32578,FL,79.0,completed,Subscription box — The Epicure - Monthly,1
3784,2023-10-01 05:02:34,27,21228,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3783,2023-10-01 05:02:26,8,37804,TN,69.0,completed,Subscription box — The Gourmand - Monthly,1
3782,2023-10-01 04:38:43,17,53217,WI,69.0,completed,Subscription box — The Gourmand - Monthly,1
3781,2023-10-01 04:27:27,30,20850,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3780,2023-10-01 04:27:21,4,20018,DC,69.0,completed,Subscription box — The Gourmand - Monthly,1
3779,2023-10-01 04:21:36,21,20132,VA,79.0,completed,3 month gift subscription (The Epicure),1
3778,2023-10-01 03:34:17,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3777,2023-10-01 01:01:11,53,12964,NY,55.2,completed,Subscription box — The Gourmand - Monthly,1
3776,2023-09-30 23:05:16,75,22180-4646,VA,69.0,completed,3 month gift subscription (The Gourmand),1
3775,2023-09-30 23:05:11,66,21157,MD,79.0,completed,3 month gift subscription (The Epicure),1
3774,2023-09-30 23:05:06,10,21782,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3773,2023-09-30 23:04:53,43,20879,MD,49.0,completed,Subscription box — The Minimalist - Monthly,1
3772,2023-09-30 23:04:29,51,60640,IL,69.0,completed,Subscription box — The Gourmand - Monthly,1
3767,2023-09-27 07:36:29,g-143,21601,MD,135.9,completed,Merry Goat Round Spruce Reserve,4
3767,2023-09-27 07:36:29,g-143,21601,MD,135.9,completed,Merry Goat Round,6
3766,2023-09-25 10:43:23,61,32176,FL,50.0,completed,All Spruced Up — sampler box,1
3765,2023-09-25 09:21:24,61,32176,FL,49.0,failed,3 month gift subscription (Minimalist) - Monthly,1
3764,2023-09-23 21:28:59,13,19709,DE,79.0,completed,Subscription box — The Epicure - Monthly,1
3763,2023-09-23 14:48:30,g-216,22124,VA,85.0,completed,Barely Blue — sampler box,1
3763,2023-09-23 14:48:30,g-216,22124,VA,85.0,completed,All Spruced Up — sampler box,1
3762,2023-09-23 12:55:11,g-216,22124,VA,85.0,completed,Barely Blue — sampler box,1
3762,2023-09-23 12:55:11,g-216,22124,VA,85.0,completed,All Spruced Up — sampler box,1
3760,2023-09-17 14:33:34,75,22180-4646,VA,,completed,3 month gift subscription (The Gourmand),1
3750,2023-09-04 09:51:56,40,15237,PA,52.58,completed,Black & Blue,1
3750,2023-09-04 09:51:56,40,15237,PA,52.58,completed,Cabra LaMancha,1
3750,2023-09-04 09:51:56,40,15237,PA,52.58,completed,Merry Goat Round,1
3750,2023-09-04 09:51:56,40,15237,PA,52.58,completed,Fresh Goat Cheese,2
3748,2023-09-01 05:25:23,20,20733,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3747,2023-09-01 05:25:15,24,15102,PA,69.0,completed,Subscription box — The Gourmand - Monthly,1
3746,2023-09-01 05:24:58,14,08033,NJ,79.0,completed,Subscription box — The Epicure - Monthly,1
3745,2023-09-01 04:59:19,7,32578,FL,79.0,completed,Subscription box — The Epicure - Monthly,1
3744,2023-09-01 04:59:13,27,21228,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3743,2023-09-01 04:58:51,8,37804,TN,69.0,completed,Subscription box — The Gourmand - Monthly,1
3742,2023-09-01 04:40:42,17,53217,WI,69.0,completed,Subscription box — The Gourmand - Monthly,1
3741,2023-09-01 04:22:07,30,20850,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3740,2023-09-01 04:22:01,4,20018,DC,69.0,completed,Subscription box — The Gourmand - Monthly,1
3739,2023-09-01 04:20:53,21,20132,VA,79.0,completed,3 month gift subscription (The Epicure),1
3738,2023-09-01 03:42:34,33,21401,MD,,completed,Subscription box — The Gourmand - Monthly,1
3737,2023-09-01 03:21:16,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3736,2023-09-01 01:01:39,53,12964,NY,55.2,completed,Subscription box — The Gourmand - Monthly,1
3735,2023-08-31 23:02:56,66,21157,MD,79.0,completed,3 month gift subscription (The Epicure),1
3734,2023-08-31 23:02:45,10,21782,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3733,2023-08-31 23:02:40,55,20853,MD,69.0,completed,3 month gift subscription (The Gourmand),1
3732,2023-08-31 23:02:34,43,20879,MD,49.0,completed,Subscription box — The Minimalist - Monthly,1
3731,2023-08-31 23:02:29,41,20194,VA,79.0,failed,Subscription box — The Epicure - Monthly,1
3730,2023-08-31 23:02:18,51,60640,IL,69.0,completed,Subscription box — The Gourmand - Monthly,1
3729,2023-08-31 09:09:07,g-222,15221,PA,50.98,completed,Mountain Top,1
3729,2023-08-31 09:09:07,g-222,15221,PA,50.98,completed,Merry Goat Round Spruce Reserve,1
3729,2023-08-31 09:09:07,g-222,15221,PA,50.98,completed,Black & Blue,1
3721,2023-08-25 15:10:05,g-209,20009,DC,32.0,completed,Moo & Blue,2
3720,2023-08-24 15:52:58,g-223,21811,MD,76.97,completed,Merry Goat Round,1
3720,2023-08-24 15:52:58,g-223,21811,MD,76.97,completed,Black & Blue,1
3720,2023-08-24 15:52:58,g-223,21811,MD,76.97,completed,Mountain Top,1
3720,2023-08-24 15:52:58,g-223,21811,MD,76.97,completed,Merry Goat Round Spruce Reserve,1
3720,2023-08-24 15:52:58,g-223,21811,MD,76.97,completed,Cave Dweller,1
3719,2023-08-23 20:59:03,g-224,97230,OR,26.95,completed,"Shipping to Portland, OR",1
3717,2023-08-23 01:57:23,g-224,97230,OR,141.95,completed,Merry Goat Round,5
3717,2023-08-23 01:57:23,g-224,97230,OR,141.95,completed,Cave Dweller,2
3717,2023-08-23 01:57:23,g-224,97230,OR,141.95,completed,Cabra LaMancha,3
3713,2023-08-18 09:58:54,g-220,76102,TX,29.97,completed,Merry Goat Round,3
3709,2023-08-15 15:05:29,69,17222,PA,50.0,completed,All Spruced Up — sampler box,1
3708,2023-08-12 11:10:21,67,20895,MD,37.95,completed,Fresh Goat Cheese,2
3708,2023-08-12 11:10:21,67,20895,MD,37.95,completed,Bloomy Breeze,2
3708,2023-08-12 11:10:21,67,20895,MD,37.95,completed,Merry Goat Round,1
3706,2023-08-11 14:18:19,66,21157,MD,,completed,3 month gift subscription (The Epicure),1
3705,2023-08-10 16:44:40,10,21782,MD,69.0,completed,Subscription box — The Gourmand (August),1
3701,2023-08-10 16:12:25,10,21782,MD,,completed,Subscription box — The Gourmand - Monthly,1
3699,2023-08-08 16:06:53,57,23238-3843,VA,73.97,completed,Mountain Top,3
3699,2023-08-08 16:06:53,57,23238-3843,VA,73.97,completed,Cabra LaMancha,1
3699,2023-08-08 16:06:53,57,23238-3843,VA,73.97,completed,Black & Blue,1
3698,2023-08-07 08:28:20,g-225,21042,MD,34.87,completed,Merry Goat Round Spruce Reserve,1
3698,2023-08-07 08:28:20,g-225,21042,MD,34.87,completed,Mountain Top,1
3698,2023-08-07 08:28:20,g-225,21042,MD,34.87,completed,Bloomy Breeze,1
3696,2023-08-02 13:41:07,g-220,78024-3403,TX,19.98,completed,Merry Goat Round,2
3694,2023-08-01 05:20:46,20,20733,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3693,2023-08-01 05:19:46,24,15102,PA,69.0,completed,Subscription box — The Gourmand - Monthly,1
3692,2023-08-01 05:19:27,14,08033,NJ,79.0,completed,Subscription box — The Epicure - Monthly,1
3691,2023-08-01 04:55:41,7,32578,FL,79.0,completed,Subscription box — The Epicure - Monthly,1
3690,2023-08-01 04:55:26,27,21228,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3689,2023-08-01 04:54:58,8,37804,TN,69.0,completed,Subscription box — The Gourmand - Monthly,1
3688,2023-08-01 04:44:05,17,53217,WI,69.0,completed,Subscription box — The Gourmand - Monthly,1
3687,2023-08-01 04:25:09,21,20132,VA,79.0,completed,3 month gift subscription (The Epicure),1
3686,2023-08-01 04:21:13,30,20850,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3685,2023-08-01 04:21:06,4,20018,DC,69.0,completed,Subscription box — The Gourmand - Monthly,1
3684,2023-08-01 03:54:33,33,21401,MD,,completed,Subscription box — The Gourmand - Monthly,1
3683,2023-08-01 03:22:19,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3682,2023-08-01 01:04:34,53,12964,NY,55.2,completed,Subscription box — The Gourmand - Monthly,1
3681,2023-07-31 23:10:45,61,32176,FL,49.0,failed,3 month gift subscription (Minimalist) - Monthly,1
3680,2023-07-31 23:03:03,55,20853,MD,69.0,completed,3 month gift subscription (The Gourmand),1
3679,2023-07-31 23:02:57,43,20879,MD,49.0,completed,Subscription box — The Minimalist - Monthly,1
3678,2023-07-31 23:02:50,50,22205,VA,69.0,completed,3 month gift subscription (The Gourmand),1
3677,2023-07-31 23:00:46,47,20817,MD,79.0,completed,Subscription box — The Epicure - Monthly,1
3676,2023-07-31 23:00:40,41,20194,VA,79.0,completed,Subscription box — The Epicure - Monthly,1
3675,2023-07-31 23:00:17,51,60640,IL,69.0,completed,Subscription box — The Gourmand - Monthly,1
3673,2023-07-26 15:51:54,g-227,33950,FL,100.0,completed,FireFly Farms Online Gift Card ($100),1
3671,2023-07-24 20:37:58,g-228,87031,NM,16.0,completed,Moo & Blue,1
3670,2023-07-14 09:39:02,g-229,44001,OH,50.0,completed,All Spruced Up — sampler box,1
3669,2023-07-12 16:56:58,g-230,20015,DC,37.99,completed,Black & Blue,1
3669,2023-07-12 16:56:58,g-230,20015,DC,37.99,completed,Merry Goat Round Spruce Reserve,1
3663,2023-07-11 12:04:15,62,22620,VA,21.0,completed,Black & Blue,1
3660,2023-07-11 09:43:25,g-143,21601,MD,161.88,completed,Merry Goat Round,6
3660,2023-07-11 09:43:25,g-143,21601,MD,161.88,completed,Merry Goat Round Spruce Reserve,6
3658,2023-07-09 11:17:37,61,32176,FL,,completed,3 month gift subscription (Minimalist) - Monthly,1
3657,2023-07-08 20:46:46,g-213,20007-1017,DC,71.76,completed,Merry Goat Round,2
3657,2023-07-08 20:46:46,g-213,20007-1017,DC,71.76,completed,Mountain Top,2
3657,2023-07-08 20:46:46,g-213,20007-1017,DC,71.76,completed,Moo & Blue,2
3656,2023-07-08 15:41:16,g-214,32176,FL,35.0,completed,Barely Blue — sampler box,1
3655,2023-07-07 10:24:17,g-215,49740,MI,43.99,completed,Moo & Blue,1
3655,2023-07-07 10:24:17,g-215,49740,MI,43.99,completed,Bloomy Breeze,1
3655,2023-07-07 10:24:17,g-215,49740,MI,43.99,completed,Cabra LaMancha,1
3653,2023-07-04 16:43:34,60,16002,PA,37.99,completed,Merry Goat Round Spruce Reserve,1
3653,2023-07-04 16:43:34,60,16002,PA,37.99,completed,Black & Blue,1
3635,2023-07-01 05:13:35,20,20733,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3634,2023-07-01 05:13:23,24,15102,PA,69.0,completed,Subscription box — The Gourmand - Monthly,1
3633,2023-07-01 05:13:07,14,08033,NJ,79.0,completed,Subscription box — The Epicure - Monthly,1
3632,2023-07-01 04:51:45,7,32578,FL,79.0,completed,Subscription box — The Epicure - Monthly,1
3631,2023-07-01 04:51:40,27,21228,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3630,2023-07-01 04:51:38,13,19709,DE,79.0,completed,Subscription box — The Epicure - Monthly,1
3629,2023-07-01 04:51:26,8,37804,TN,69.0,completed,Subscription box — The Gourmand - Monthly,1
3628,2023-07-01 04:51:11,17,53217,WI,69.0,completed,Subscription box — The Gourmand - Monthly,1
3627,2023-07-01 04:19:19,21,20132,VA,79.0,completed,3 month gift subscription (The Epicure),1
3626,2023-07-01 04:16:45,30,20850,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3625,2023-07-01 04:16:41,10,21782,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3624,2023-07-01 04:16:34,4,20018,DC,69.0,completed,Subscription box — The Gourmand - Monthly,1
3623,2023-07-01 03:38:52,33,21401,MD,,completed,Subscription box — The Gourmand - Monthly,1
3622,2023-07-01 03:20:46,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3621,2023-07-01 01:02:07,53,12964,NY,55.2,completed,Subscription box — The Gourmand - Monthly,1
3620,2023-06-30 23:03:06,55,20853,MD,69.0,completed,3 month gift subscription (The Gourmand),1
3619,2023-06-30 23:02:52,43,20879,MD,49.0,completed,Subscription box — The Minimalist - Monthly,1
3618,2023-06-30 23:02:38,50,22205,VA,69.0,completed,3 month gift subscription (The Gourmand),1
3617,2023-06-30 23:02:33,49,21784,MD,69.0,completed,3 month gift subscription (The Gourmand),1
3616,2023-06-30 23:02:14,48,17050,PA,79.0,completed,3 month gift subscription (The Epicure),1
3615,2023-06-30 23:02:08,47,20817,MD,79.0,completed,Subscription box — The Epicure - Monthly,1
3614,2023-06-30 23:02:01,41,20194,VA,79.0,completed,Subscription box — The Epicure - Monthly,1
3613,2023-06-30 14:13:19,59,20895,MD,328.06,completed,Mountain Top,8
3613,2023-06-30 14:13:19,59,20895,MD,328.06,completed,Black & Blue,7
3613,2023-06-30 14:13:19,59,20895,MD,328.06,completed,Merry Goat Round Spruce Reserve,6
3606,2023-06-28 14:06:47,g-217,20832,MD,100.0,completed,FireFly Farms Online Gift Card ($100),1
3600,2023-06-27 19:32:37,58,21043,MD,45.75,completed,Bloomy Breeze,2
3600,2023-06-27 19:32:37,58,21043,MD,45.75,completed,Merry Goat Round,1
3600,2023-06-27 19:32:37,58,21043,MD,45.75,completed,Mountain Top,2
3599,2023-06-27 15:09:49,g-218,15212,PA,62.0,completed,Black & Blue,2
3599,2023-06-27 15:09:49,g-218,15212,PA,62.0,completed,Cabra LaMancha,1
3597,2023-06-22 15:07:18,57,23238-3843,VA,60.78,completed,Black & Blue,1
3597,2023-06-22 15:07:18,57,23238-3843,VA,60.78,completed,Cabra LaMancha,1
3597,2023-06-22 15:07:18,57,23238-3843,VA,60.78,completed,Mountain Top,2
3593,2023-06-17 09:09:36,g-219,34292,FL,70.98,completed,Fresh Goat Cheese,1
3593,2023-06-17 09:09:36,g-219,34292,FL,70.98,completed,Cabra LaMancha,1
3593,2023-06-17 09:09:36,g-219,34292,FL,70.98,completed,Mountain Top,1
3593,2023-06-17 09:09:36,g-219,34292,FL,70.98,completed,Barely Blue — sampler box,1
3591,2023-06-15 09:53:11,g-220,76102,TX,19.98,completed,Merry Goat Round,2
3590,2023-06-14 19:15:23,g-221,21131,MD,32.0,completed,Moo & Blue,2
3588,2023-06-12 13:40:18,55,20853,MD,,completed,3 month gift subscription (The Gourmand),1
3580,2023-06-06 15:13:25,53,12964,NY,55.2,completed,Subscription box — The Gourmand - Monthly,1
3576,2023-06-06 14:51:28,53,12964,NY,,completed,Subscription box — The Gourmand - Monthly,1
3573,2023-06-06 12:06:38,3,84092,UT,63.2,completed,Subscription box — The Epicure (Test),1
3563,2023-06-06 08:07:35,52,21532,MD,,completed,Subscription box — The Epicure - Monthly,1
3560,2023-06-05 19:57:16,51,60640,IL,,refunded,Subscription box — The Gourmand - Monthly,1
3556,2023-06-03 19:26:32,51,60640,IL,,completed,Subscription box — The Gourmand - Monthly,1
3554,2023-06-01 05:06:16,20,20733,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3553,2023-06-01 05:06:08,24,15102,PA,69.0,completed,Subscription box — The Gourmand - Monthly,1
3552,2023-06-01 05:05:52,14,08033,NJ,79.0,completed,Subscription box — The Epicure - Monthly,1
3551,2023-06-01 04:47:18,7,32578,FL,79.0,completed,Subscription box — The Epicure - Monthly,1
3550,2023-06-01 04:47:00,27,21228,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3549,2023-06-01 04:46:55,13,19709,DE,79.0,completed,Subscription box — The Epicure - Monthly,1
3548,2023-06-01 04:46:41,8,37804,TN,69.0,completed,Subscription box — The Gourmand - Monthly,1
3547,2023-06-01 04:46:24,17,53217,WI,69.0,completed,Subscription box — The Gourmand - Monthly,1
3546,2023-06-01 04:24:57,34,21531,MD,39.0,completed,Subscription box — The Minimalist - Monthly,1
3545,2023-06-01 04:19:31,21,20132,VA,79.0,completed,3 month gift subscription (The Epicure),1
3544,2023-06-01 04:15:37,30,20850,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3543,2023-06-01 04:15:22,10,21782,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3542,2023-06-01 04:15:15,4,20018,DC,69.0,completed,Subscription box — The Gourmand - Monthly,1
3541,2023-06-01 03:41:38,33,21401,MD,,completed,Subscription box — The Gourmand - Monthly,1
3540,2023-06-01 03:18:52,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3539,2023-05-31 23:01:18,50,22205,VA,69.0,completed,3 month gift subscription (The Gourmand),1
3538,2023-05-31 23:01:05,49,21784,MD,69.0,completed,3 month gift subscription (The Gourmand),1
3537,2023-05-31 23:00:59,48,17050,PA,79.0,completed,3 month gift subscription (The Epicure),1
3536,2023-05-31 23:00:54,47,20817,MD,79.0,completed,Subscription box — The Epicure - Monthly,1
3535,2023-05-31 23:00:47,43,20879,MD,49.0,completed,Subscription box — The Minimalist - Monthly,1
3534,2023-05-31 23:00:38,41,20194,VA,79.0,completed,Subscription box — The Epicure - Monthly,1
3533,2023-05-31 18:36:44,21,20132,VA,52.78,completed,Moo & Blue,1
3533,2023-05-31 18:36:44,21,20132,VA,52.78,completed,Merry Goat Round Spruce Reserve,1
3533,2023-05-31 18:36:44,21,20132,VA,52.78,completed,Cabra LaMancha,1
3533,2023-05-31 18:36:44,21,20132,VA,52.78,completed,Mountain Top,1
3531,2023-05-31 16:05:11,g-226,19348,PA,41.6,completed,Merry Goat Round,1
3531,2023-05-31 16:05:11,g-226,19348,PA,41.6,completed,Black & Blue,2
3529,2023-05-31 12:25:50,g-231,21208,MD,44.78,completed,Merry Goat Round,1
3529,2023-05-31 12:25:50,g-231,21208,MD,44.78,completed,Fresh Goat Cheese,1
3529,2023-05-31 12:25:50,g-231,21208,MD,44.78,completed,Black & Blue,1
3529,2023-05-31 12:25:50,g-231,21208,MD,44.78,completed,Cabra LaMancha,1
3526,2023-05-31 12:08:33,g-232,07311,NJ,44.99,completed,Bloomy Breeze,1
3526,2023-05-31 12:08:33,g-232,07311,NJ,44.99,completed,Cabra LaMancha,1
3526,2023-05-31 12:08:33,g-232,07311,NJ,44.99,completed,Moo & Blue,1
3525,2023-05-31 11:34:45,g-233,21811,MD,31.18,completed,Merry Goat Round,1
3525,2023-05-31 11:34:45,g-233,21811,MD,31.18,completed,Bloomy Breeze,1
3525,2023-05-31 11:34:45,g-233,21811,MD,31.18,completed,Cabra LaMancha,1
3524,2023-05-31 11:12:27,g-231,21208,MD,40.79,completed,Merry Goat Round,1
3524,2023-05-31 11:12:27,g-231,21208,MD,40.79,completed,Black & Blue,1
3524,2023-05-31 11:12:27,g-231,21208,MD,40.79,completed,Cabra LaMancha,1
3523,2023-05-31 10:58:18,g-234,44333,OH,71.59,completed,All Spruced Up — sampler box,1
3523,2023-05-31 10:58:18,g-234,44333,OH,71.59,completed,Moo & Blue,1
3523,2023-05-31 10:58:18,g-234,44333,OH,71.59,completed,Mountain Top,1
3522,2023-05-31 10:50:28,g-235,07081,NJ,40.78,completed,Merry Goat Round,2
3522,2023-05-31 10:50:28,g-235,07081,NJ,40.78,completed,Mountain Top,1
3522,2023-05-31 10:50:28,g-235,07081,NJ,40.78,completed,Cabra LaMancha,1
3520,2023-05-31 09:02:06,g-236,20018,DC,35.0,completed,Barely Blue — sampler box,1
3468,2023-05-16 09:28:15,g-220,76102,TX,19.98,completed,Merry Goat Round,2
3467,2023-05-15 18:15:48,g-237,20872,MD,39.94,completed,Merry Goat Round,2
3467,2023-05-15 18:15:48,g-237,20872,MD,39.94,completed,Fresh Goat Cheese,4
3459,2023-05-13 09:26:02,g-238,33558,FL,173.88,completed,Merry Goat Round,6
3459,2023-05-13 09:26:02,g-238,33558,FL,173.88,completed,Merry Goat Round Spruce Reserve,6
3450,2023-05-12 08:24:02,50,22205,VA,,completed,3 month gift subscription (The Gourmand),1
3449,2023-05-09 10:59:23,g-205,26833,WV,50.0,completed,All Spruced Up — sampler box,1
3448,2023-05-08 21:43:54,g-239,15228,PA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3447,2023-05-08 15:45:46,g-240,83422,ID,119.98,completed,Merry Goat Round,2
3447,2023-05-08 15:45:46,g-240,83422,ID,119.98,completed,All Spruced Up — sampler box,2
3446,2023-05-08 15:38:56,g-241,21117,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3445,2023-05-08 15:24:10,g-242,20853,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3444,2023-05-08 15:18:39,g-243,22508,VA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3443,2023-05-08 14:59:17,g-244,60467,IL,50.0,completed,All Spruced Up — sampler box,1
3442,2023-05-08 14:36:38,g-245,21502,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3441,2023-05-08 14:11:58,g-246,21502,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3435,2023-05-03 16:09:06,g-247,91423,CA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3433,2023-05-02 14:13:25,1704,21532,MD,69.99,completed,Mother's Day Flower Themed Gift Box,1
3433,2023-05-02 14:13:25,1704,21532,MD,69.99,completed,Merry Goat Round,1
3432,2023-05-01 20:27:28,g-249,95032,CA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3431,2023-05-01 20:17:30,g-250,21030,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3430,2023-05-01 15:49:49,g-143,21601,MD,59.94,completed,Merry Goat Round,6
3429,2023-05-01 15:11:16,g-251,21502,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
3427,2023-05-01 12:51:10,1797,20194-1616,VA,96.9,completed,Bloomy Breeze,6
3427,2023-05-01 12:51:10,1797,20194-1616,VA,96.9,completed,Mountain Top,3
3427,2023-05-01 12:51:10,1797,20194-1616,VA,96.9,completed,Merry Goat Round,1
3426,2023-05-01 09:03:31,g-252,15228,PA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3425,2023-05-01 05:04:22,20,20733,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3424,2023-05-01 05:04:08,24,15102,PA,69.0,completed,Subscription box — The Gourmand - Monthly,1
3423,2023-05-01 05:03:54,14,08033,NJ,79.0,completed,Subscription box — The Epicure - Monthly,1
3422,2023-05-01 04:46:27,7,32578,FL,79.0,completed,Subscription box — The Epicure - Monthly,1
3420,2023-05-01 04:46:14,27,21228,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3419,2023-05-01 04:46:09,13,19709,DE,79.0,completed,Subscription box — The Epicure - Monthly,1
3418,2023-05-01 04:45:56,8,37804,TN,69.0,completed,Subscription box — The Gourmand - Monthly,1
3417,2023-05-01 04:37:30,17,53217,WI,49.0,completed,Subscription box — The Minimalist - Monthly,1
3416,2023-05-01 04:24:49,35,20854,MD,49.0,completed,Subscription box — The Minimalist - Monthly,1
3415,2023-05-01 04:24:44,21,20132,VA,79.0,completed,3 month gift subscription (The Epicure),1
3414,2023-05-01 04:24:38,34,21531,MD,39.0,completed,Subscription box — The Minimalist - Monthly,1
3413,2023-05-01 04:12:01,30,20850,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3412,2023-05-01 04:11:56,10,21782,MD,69.0,completed,Subscription box — The Gourmand - Monthly,1
3411,2023-05-01 04:11:50,4,20018,DC,69.0,completed,Subscription box — The Gourmand - Monthly,1
3410,2023-05-01 03:39:18,33,21401,MD,,completed,Subscription box — The Gourmand - Monthly,1
3409,2023-05-01 03:19:51,26,21502,MD,,completed,Subscription box — The Minimalist - Monthly,1
3408,2023-04-30 23:16:48,140,97219,OR,39.95,completed,Fresh Goat Cheese,2
3408,2023-04-30 23:16:48,140,97219,OR,39.95,completed,Bloomy Breeze,1
3408,2023-04-30 23:16:48,140,97219,OR,39.95,completed,Merry Goat Round,1
3408,2023-04-30 23:16:48,140,97219,OR,39.95,completed,Mountain Top,1
3407,2023-04-30 23:04:05,49,21784,MD,69.0,completed,3 month gift subscription (The Gourmand),1
3406,2023-04-30 23:03:59,48,17050,PA,79.0,completed,3 month gift subscription (The Epicure),1
3405,2023-04-30 23:03:52,47,20817,MD,79.0,completed,Subscription box — The Epicure - Monthly,1
3404,2023-04-30 23:03:48,46,20910,MD,49.0,completed,3 month gift subscription (Minimalist) - Monthly,1
3403,2023-04-30 23:03:43,45,53715,WI,49.0,completed,3 month gift subscription (Minimalist) - Monthly,1
3402,2023-04-30 23:03:38,44,21210,MD,69.0,completed,3 month gift subscription (The Gourmand),1
3401,2023-04-30 23:02:18,43,20879,MD,49.0,completed,Subscription box — The Minimalist - Monthly,1
3400,2023-04-30 23:02:13,42,08033,NJ,79.0,completed,3 month gift subscription (The Epicure),1
3399,2023-04-30 23:02:06,41,20194,VA,79.0,completed,Subscription box — The Epicure - Monthly,1
3387,2023-04-26 19:47:18,49,21784,MD,,completed,3 month gift subscription (The Gourmand),1
3386,2023-04-25 18:29:50,g-254,15217-1055,PA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3385,2023-04-25 18:23:31,1639,15217,PA,60.0,completed,Mother's Day Flower Themed Gift Box,1
3384,2023-04-23 16:38:58,g-255,21639,MD,60.0,completed,Mother's Day Flower Themed Gift Box,1
