# ----------------------------------------
# Reports snapshot
# Account: FireFly Farms
# Property: FireFly Farms
# ----------------------------------------
#  
# Start date: 20231101
# End date: 20260320
Nth day,Active users
You searched for Deberry farms jelly | FireFly Farms,1
You searched for Deli meat | FireFly Farms,1
You searched for Delice de bourgon | FireFly Farms,1
You searched for Deluce | FireFly Farms,1
You searched for Dill havarti | FireFly Farms,1
You searched for Dinner | FireFly Farms,1
You searched for Double rose lily | FireFly Farms,1
You searched for Dressing | FireFly Farms,1
You searched for Dried Lavender | FireFly Farms,1
You searched for Dry curd cottage cheese | FireFly Farms,1
You searched for Dry curd | FireFly Farms,1
You searched for Duck eggs | FireFly Farms,1
You searched for Ducks | FireFly Farms,1
You searched for Dulce | FireFly Farms,1
You searched for Ecard | FireFly Farms,1
You searched for Egf | FireFly Farms,1
You searched for Egg | FireFly Farms,1
You searched for Elderberry jelly | FireFly Farms,1
You searched for Elderberry syrup | FireFly Farms,1
You searched for Elderberry’s | FireFly Farms,1
You searched for English walnuts | FireFly Farms,1
You searched for Espresso Sharp cheddar | FireFly Farms,1
You searched for Espresso | FireFly Farms,1
You searched for Esspresso | FireFly Farms,1
You searched for Extra sharp cheddar | FireFly Farms,1
You searched for Fall bulbs | FireFly Farms,1
You searched for Fenugreek | FireFly Farms,1
You searched for Feta cheese | FireFly Farms,1
You searched for Fig jam | FireFly Farms,1
You searched for Fior di later | FireFly Farms,1
You searched for Fior di latte | FireFly Farms,1
You searched for Fish | FireFly Farms,1
You searched for Fishy's | FireFly Farms,1
You searched for Flower seeds | FireFly Farms,1
You searched for Fondue | FireFly Farms,1
You searched for Fontina cheese | FireFly Farms,1
You searched for Fontina | FireFly Farms,1
You searched for Formaticum | FireFly Farms,1
You searched for Four fat | FireFly Farms,1
You searched for French cheese | FireFly Farms,1
You searched for Full cheese menu | FireFly Farms,1
You searched for GOAT milk | FireFly Farms,1
You searched for Garlic | FireFly Farms,1
You searched for Georges | FireFly Farms,1
You searched for Georgia | FireFly Farms,1
You searched for Get well package | FireFly Farms,1
You searched for Gift baskets | FireFly Farms,1
You searched for Gift certificates | FireFly Farms,1
You searched for Gloucester | FireFly Farms,1
You searched for Gluten free | FireFly Farms,1
You searched for Gluten ftee | FireFly Farms,1
You searched for Gluten-free bread | FireFly Farms,1
You searched for Goat Gouda | FireFly Farms,1
You searched for Goat Lady Dairy Provence | FireFly Farms,1
You searched for Goat blue cheese | FireFly Farms,1
You searched for Goat cheese mozzarella | FireFly Farms,1
You searched for Goat cheese with fruit | FireFly Farms,1
You searched for Goat cheesecake | FireFly Farms,1
You searched for Goat feta cheese | FireFly Farms,1
You searched for Goat milk | FireFly Farms,1
You searched for Goats milk soap | FireFly Farms,1
You searched for Grad | FireFly Farms,1
You searched for Gras | FireFly Farms,1
You searched for Gruyere | FireFly Farms,1
You searched for Guiness cheese | FireFly Farms,1
You searched for Guitar | FireFly Farms,1
You searched for Gummies | FireFly Farms,1
You searched for HONEY | FireFly Farms,1
You searched for Haloumi | FireFly Farms,1
You searched for Hatch chile | FireFly Farms,1
You searched for Hebert farms jelly | FireFly Farms,1
You searched for High temp | FireFly Farms,1
You searched for Honey butter | FireFly Farms,1
You searched for Horse radish cheese | FireFly Farms,1
You searched for Horseradish cheddar | FireFly Farms,1
You searched for Hot honey goat cheese | FireFly Farms,1
You searched for Hot sauce | FireFly Farms,1
You searched for Hummingbird plants | FireFly Farms,1
You searched for Hummus | FireFly Farms,1
You searched for Imperial buck | FireFly Farms,1
You searched for Ink | FireFly Farms,1
You searched for Italian bread | FireFly Farms,1
You searched for Italian dinner | FireFly Farms,1
You searched for Jack daniels | FireFly Farms,1
You searched for Jake | FireFly Farms,1
You searched for Jakes Gouda | FireFly Farms,1
You searched for Jake’s goods | FireFly Farms,1
You searched for Jake’s gouda | FireFly Farms,1
You searched for Kale seeds | FireFly Farms,1
You searched for Ketchup | FireFly Farms,1
You searched for Kim chee | FireFly Farms,1
You searched for Kim | FireFly Farms,1
You searched for Labneh | FireFly Farms,1
You searched for Lavendar | FireFly Farms,1
You searched for Lemon honey cheese | FireFly Farms,1
You searched for Limberger cheese | FireFly Farms,1
You searched for Limburger | FireFly Farms,1
You searched for Longhorne | FireFly Farms,1
You searched for Lotion bars | FireFly Farms,1
You searched for Lutz beets | FireFly Farms,1
You searched for MERRY GOAT ROUND | FireFly Farms,1
You searched for Machete | FireFly Farms,1
You searched for Manchego | FireFly Farms,1
You searched for Mango Ginger Stilton | FireFly Farms,1
You searched for Mango ginger | FireFly Farms,1
You searched for Mary host round | FireFly Farms,1
You searched for Maryland produced goat cheese | FireFly Farms,1
You searched for Menu | FireFly Farms,1
You searched for Minimum shipping | FireFly Farms,1
You searched for Monthly sampler Wine sampler | FireFly Farms,1
You searched for Moo and blue | FireFly Farms,1
You searched for Mother’s Day | FireFly Farms,1
You searched for Mozarella | FireFly Farms,1
You searched for Mozarells | FireFly Farms,1
You searched for Munchee cheese | FireFly Farms,1
You searched for Mushroom coffee | FireFly Farms,1
You searched for Mustard spread | FireFly Farms,1
You searched for Naked lady bulbs | FireFly Farms,1
You searched for Nate’s nuts | FireFly Farms,1
You searched for Nat’s nuts | FireFly Farms,1
You searched for Non gmo | FireFly Farms,1
You searched for Nñ | FireFly Farms,1
You searched for Oil | FireFly Farms,1
You searched for Older | FireFly Farms,1
You searched for Onion bulbs | FireFly Farms,1
You searched for Pairing | FireFly Farms,1
You searched for Parm | FireFly Farms,1
You searched for Parmacean cheese | FireFly Farms,1
You searched for Parmesan wedge | FireFly Farms,1
You searched for Parmigiano Reggiano | FireFly Farms,1
You searched for Party | FireFly Farms,1
You searched for Peach | FireFly Farms,1
You searched for Pecorino | FireFly Farms,1
You searched for Peony | FireFly Farms,1
You searched for Peony’s | FireFly Farms,1
You searched for Pie | FireFly Farms,1
You searched for Pimento | FireFly Farms,1
You searched for Pinch bowls | FireFly Farms,1
You searched for Pinkfresh | FireFly Farms,1
You searched for Plate | FireFly Farms,1
You searched for Platters | FireFly Farms,1
You searched for Potatoes | FireFly Farms,1
You searched for Proseca | FireFly Farms,1
You searched for Prospect | FireFly Farms,1
You searched for Provolone cheese | FireFly Farms,1
You searched for Quail eggs | FireFly Farms,1
You searched for Quail | FireFly Farms,1
You searched for Quark | FireFly Farms,1
You searched for Raw goat milk | FireFly Farms,1
You searched for Raw goats milk | FireFly Farms,1
You searched for Recipes | FireFly Farms,1
You searched for Rely meat | FireFly Farms,1
You searched for Rennet | FireFly Farms,1
You searched for Ricotta cheese | FireFly Farms,1
You searched for Roll | FireFly Farms,1
You searched for Rosemary Asiago | FireFly Farms,1
You searched for Rosemary | FireFly Farms,1
You searched for Rosmery | FireFly Farms,1
You searched for Rub | FireFly Farms,1
You searched for Salami | FireFly Farms,1
You searched for Sale | FireFly Farms,1
You searched for Salt | FireFly Farms,1
You searched for Sampler that contains a sample of each cheese | FireFly Farms,1
You searched for Samplers | FireFly Farms,1
You searched for Sartori | FireFly Farms,1
You searched for Sartorial black pepper belavatona | FireFly Farms,1
You searched for Satori cheese | FireFly Farms,1
You searched for Satori | FireFly Farms,1
You searched for Scars | FireFly Farms,1
You searched for Scrapple | FireFly Farms,1
You searched for Sephora | FireFly Farms,1
You searched for Sheep cheese | FireFly Farms,1
You searched for Skin products | FireFly Farms,1
You searched for Sleep gummies | FireFly Farms,1
You searched for Smoked Gouda | FireFly Farms,1
You searched for Smoked cheese | FireFly Farms,1
You searched for Smoky | FireFly Farms,1
You searched for Soaps | FireFly Farms,1
You searched for Sourdough starter | FireFly Farms,1
You searched for Sourdough | FireFly Farms,1
You searched for Strawberry rhubarb jam | FireFly Farms,1
You searched for Strawflower | FireFly Farms,1
You searched for Subscription | FireFly Farms,1
You searched for Sumatra | FireFly Farms,1
You searched for Surprise lily | FireFly Farms,1
You searched for Syrup | FireFly Farms,1
You searched for Taffy | FireFly Farms,1
You searched for Talaggia | FireFly Farms,1
You searched for Taleggio | FireFly Farms,1
You searched for Talligia | FireFly Farms,1
You searched for Tapairings | FireFly Farms,1
You searched for Tapenade | FireFly Farms,1
You searched for Tastings | FireFly Farms,1
You searched for Thc | FireFly Farms,1
You searched for Thx | FireFly Farms,1
You searched for Tomato basil | FireFly Farms,1
You searched for Tomato seeds | FireFly Farms,1
You searched for Touvelle | FireFly Farms,1
You searched for Tray | FireFly Farms,1
You searched for Trays | FireFly Farms,1
You searched for Tripel cream | FireFly Farms,1
You searched for Truffle cheese | FireFly Farms,1
You searched for Tulips | FireFly Farms,1
You searched for Tussey | FireFly Farms,1
You searched for Tworag | FireFly Farms,1
You searched for Valley Milkhouse oley pa | FireFly Farms,1
You searched for Vermouth | FireFly Farms,1
You searched for Vinegar | FireFly Farms,1
You searched for Washed rind | FireFly Farms,1
You searched for Weed | FireFly Farms,1
You searched for Whiskey cheddar | FireFly Farms,1
You searched for Wight | FireFly Farms,1
You searched for Wild Thing Rose Wine | FireFly Farms,1
You searched for Wine and cheese tasting | FireFly Farms,1
You searched for Wine powder | FireFly Farms,1
You searched for Wine sampler | FireFly Farms,1
You searched for Winery mchenry md | FireFly Farms,1
You searched for Wolffer | FireFly Farms,1
You searched for Yea | FireFly Farms,1
You searched for Yellow cheese | FireFly Farms,1
You searched for adow | FireFly Farms,1
You searched for african blue basil | FireFly Farms,1
You searched for allegh | FireFly Farms,1
You searched for allegheny | FireFly Farms,1
You searched for avignon parrot | FireFly Farms,1
You searched for ayako | FireFly Farms,1
You searched for bacon jam | FireFly Farms,1
You searched for baked brie | FireFly Farms,1
You searched for beets | FireFly Farms,1
You searched for bellavitano black | FireFly Farms,1
You searched for bisousweet | FireFly Farms,1
You searched for bloomy | FireFly Farms,1
You searched for bre | FireFly Farms,1
You searched for brick | FireFly Farms,1
You searched for burratta | FireFly Farms,1
You searched for butter | FireFly Farms,1
You searched for cabrita | FireFly Farms,1
You searched for cat treats | FireFly Farms,1
You searched for cbd | FireFly Farms,1
You searched for chachuterie | FireFly Farms,1
You searched for champagne mustard | FireFly Farms,1
You searched for charcuterri | FireFly Farms,1
You searched for chedar | FireFly Farms,1
You searched for cheese baskets | FireFly Farms,1
You searched for cheese boards | FireFly Farms,1
You searched for cheese platters | FireFly Farms,1
You searched for cheese | FireFly Farms,1
You searched for chevre | FireFly Farms,1
You searched for christmas box | FireFly Farms,1
You searched for chutney | FireFly Farms,1
You searched for cider | FireFly Farms,1
You searched for cielo pinot grigio | FireFly Farms,1
You searched for coffee | FireFly Farms,1
You searched for colchicum | FireFly Farms,1
You searched for croatia | FireFly Farms,1
You searched for cult crackers | FireFly Farms,1
You searched for deli tray | FireFly Farms,1
You searched for dirt lover | FireFly Farms,1
You searched for esspresso | FireFly Farms,1
You searched for expressing | FireFly Farms,1
You searched for fat free | FireFly Farms,1
You searched for fondue | FireFly Farms,1
You searched for garlic | FireFly Farms,1
You searched for gift certificates | FireFly Farms,1
You searched for gift certificatte | FireFly Farms,1
You searched for gifts | FireFly Farms,1
You searched for gists | FireFly Farms,1
You searched for goat cheese | FireFly Farms,1
You searched for gooda | FireFly Farms,1
You searched for havarti | FireFly Farms,1
You searched for hoop cheese | FireFly Farms,1
You searched for hot ppper jelly | FireFly Farms,1
You searched for hot | FireFly Farms,1
You searched for jelly jams | FireFly Farms,1
You searched for jelly/ jams | FireFly Farms,1
You searched for jumpingjack | FireFly Farms,1
You searched for ketchup | FireFly Farms,1
You searched for key lime goat cheese | FireFly Farms,1
You searched for lawn fawn | FireFly Farms,1
You searched for lemon honey cheese | FireFly Farms,1
You searched for lip balm | FireFly Farms,1
You searched for malbec argentina libreator | FireFly Farms,1
You searched for malbec argentina wine | FireFly Farms,1
You searched for malbec wine | FireFly Farms,1
You searched for mango ginger | FireFly Farms,1
You searched for market box | FireFly Farms,1
You searched for meat crafters | FireFly Farms,1
You searched for mothers day | FireFly Farms,1
You searched for mozarella | FireFly Farms,1
You searched for mustard | FireFly Farms,1
You searched for nettle | FireFly Farms,1
You searched for nut | FireFly Farms,1
You searched for nuts | FireFly Farms,1
You searched for pairing | FireFly Farms,1
You searched for parmasean | FireFly Farms,1
You searched for pepper jelly | FireFly Farms,1
You searched for pesto | FireFly Farms,1
You searched for picked | FireFly Farms,1
You searched for pickles | FireFly Farms,1
You searched for platter | FireFly Farms,1
You searched for plum granny seed | FireFly Farms,1
You searched for presstapes | FireFly Farms,1
You searched for quail | FireFly Farms,1
You searched for quince | FireFly Farms,1
You searched for raw milk | FireFly Farms,1
You searched for raw | FireFly Farms,1
You searched for red dragon cheddar | FireFly Farms,1
You searched for red | FireFly Farms,1
You searched for ricotta | FireFly Farms,1
You searched for ripened spruce reserve | FireFly Farms,1
You searched for roMANO | FireFly Farms,1
You searched for rock | FireFly Farms,1
You searched for romano | FireFly Farms,1
You searched for route 11 | FireFly Farms,1
You searched for salami | FireFly Farms,1
You searched for sampler gift boxes | FireFly Farms,1
You searched for samplers | FireFly Farms,1
You searched for sandwich | FireFly Farms,1
You searched for sauce | FireFly Farms,1
You searched for sauces | FireFly Farms,1
You searched for secret sauce | FireFly Farms,1
You searched for shirt | FireFly Farms,1
You searched for soft ripened spruce reserve | FireFly Farms,1
You searched for sourdough crackers | FireFly Farms,1
You searched for sourdough | FireFly Farms,1
You searched for spreads | FireFly Farms,1
You searched for spruce reserve | FireFly Farms,1
You searched for steak | FireFly Farms,1
You searched for super 8 | FireFly Farms,1
You searched for syrup | FireFly Farms,1
You searched for toffee | FireFly Farms,1
You searched for tomato and white sultana | FireFly Farms,1
You searched for tortillas | FireFly Farms,1
You searched for trailhead | FireFly Farms,1
You searched for tray | FireFly Farms,1
You searched for truffle | FireFly Farms,1
You searched for turkey | FireFly Farms,1
You searched for vegan | FireFly Farms,1
You searched for virtual tasting | FireFly Farms,1
You searched for white rock | FireFly Farms,1
You searched for white | FireFly Farms,1
You searched for wholesale | FireFly Farms,1
You searched for wool | FireFly Farms,1
You searched for | FireFly Farms,1
You searched for 🥚 | FireFly Farms,1
網上購物 |螢火蟲農場,1
﻿﻿​​Contact | FireFly Farms,1
﻿﻿﻿​Visit | FireFly Farms,1

#  
# Start date: 20231101
# End date: 20260320
Event name,Event count
page_view,176640
user_engagement,116422
session_start,92256
first_visit,70044
view_item_list,52087
scroll,44950
view_item,35747
video_progress,15781
select_content,11604
form_start,5608
video_start,4440
add_to_cart,4089
click,3958
video_complete,3360
form_submit,2328
autocomplete_search,2034
begin_checkout,1568
view_search_results,911
file_download,543
purchase,391
remove_from_cart,121

# What are your top performing key events?
# Start date: 20231101
# End date: 20260320
Event name,Key events
purchase,391

# Where does your average 120d value come from?
# Start date: 20231101
# End date: 20260320
First user primary channel group (Default Channel Group),Average 120d value
Email,2.763241206030151
Unassigned,2.223402973081559
Organic Search,0.9462782044717528
Direct,0.47438819875776395
Paid Other,0.21772277227722772
Organic Social,0.16312025316455694
Referral,0.15611752079420446

#  
# Start date: 20231101
# End date: 20260320
Item name,Items purchased
Merry Goat Round,318
Cabra LaMancha,150
Merry Goat Round Spruce Reserve,128
Bloomy Breeze,105
Fresh Goat Cheese,91
Mountain Top,86
Black & Blue,64
Cave Dweller,58
Carpenter's Wheel,55
White Rock,40
Black &amp; Blue,37
FireFly Cheese Club,31
FireFly Farms Christmas Sampler,29
All Goat,27
Wensleydale with Cranberry,21
Red Leicester,19
Cabrita,18
Moo & Blue,18
Mother's Day Gift Box,16
Flouwer Co. Artisanal Crackers,15
Moo &amp; Blue,15
All Spruced Up — sampler box,13
Barely Blue — sampler box,11
Cow's Milk Sampler,11
FireFly Sampler,11
Potter's Organic Winter Wheat Crackers,10
American Cheese Month Sampler,9
The Heritage Sampler,9
Honey honey — sampler box,8
Nat's Nuts Cinnamon Whiskey Pecans,8
Organic Sourdough Sea Salt Crackers,8
Cradoc's Sea Salted Crackers,7
Legendary Moo,7
Parra Jimenez Organic Manchego,6
Legendary Blue,5
Oveja Negra Organic Manchego,5
Big Picture Farm Chocolate Covered Goat Milk Caramels,4
Jumping Jack,4
Jumping Jack Sampler,4
Barnacle Foods Spruce Tip Jelly,2
Green Dirt Prairie Tomme,2
Shakerag Blue,2
Artisan Fruitcake Crisps,1
Blake Hill Gooseberry with Elderflower,1
Cheese Wedge Ornament,1
Coffee Blossom Honey,1
Herdsman,1
West Virginia Cherry-Jalapeño Pepper Jam,1

# How does activity on your platforms compare?
# Start date: 20231101
# End date: 20260320
Platform,Key events
web,391
